iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,12/13/2020,16433854,187971,216970.571,303618,1635,2559,49648.709,567.884,655.495,917.268,4.94,7.731,1.06,25073,75.749,107383,324.417,,,101646,307.085,1248556,227058015,685.97,3.772,1825363,5.515,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.57
USA,North America,United States,12/14/2020,16628168,194314,216957,305274,1656,2566.571,50235.755,587.047,655.454,922.271,5.003,7.754,1.05,25560,77.22,109674,331.339,,,,,1491088,228549103,690.475,4.505,1818545,5.494,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/15/2020,16837160,208992,214748.429,308365,3091,2633.571,50867.146,631.391,648.782,931.609,9.338,7.956,1.04,25812,77.981,110978,335.278,,,,,1942104,230491207,696.342,5.867,1822793,5.507,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/16/2020,17083804,246644,218176.429,312045,3680,2705.143,51612.288,745.142,659.138,942.727,11.118,8.173,1.04,25970,78.459,111984,338.318,,,,,2074767,232565974,702.611,6.268,1816024,5.486,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/17/2020,17323704,239900,219386.714,315544,3499,2777.286,52337.056,724.768,662.794,953.298,10.571,8.391,1.03,25890,78.217,112422,339.641,,,,,2050204,234616178,708.805,6.194,1797479,5.43,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/18/2020,17575536,251832,221064.286,318513,2969,2714.857,53097.871,760.816,667.863,962.267,8.97,8.202,1.02,25948,78.392,112091,338.641,,,,,2019640,236635818,714.906,6.102,1792524,5.415,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/19/2020,17767638,192102,217393.571,321186,2673,2743.286,53678.235,580.364,656.773,970.343,8.075,8.288,1,25802,77.951,111066,335.544,,,,,1710064,238345882,720.072,5.166,1790918,5.411,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/20/2020,17955653,188015,217399.857,322916,1730,2756.857,54246.252,568.017,656.792,975.569,5.227,8.329,0.99,26055,78.715,112375,339.499,,,104949,317.064,1275374,239621256,723.925,3.853,1794749,5.422,0.118,8.5,tests performed,556208,556208,,,,0.17,0.17,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,46.63
USA,North America,United States,12/21/2020,18154356,198703,218026.857,324820,1904,2792.286,54846.558,600.306,658.686,981.321,5.752,8.436,0.97,26429,79.845,114615,346.266,,,,,1525596,241146852,728.535,4.609,1799678,5.437,0.116,8.6,tests performed,614117,614117,,57909,57909,0.18,0.18,,173,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/22/2020,18352463,198107,216471.857,328216,3396,2835.857,55445.064,598.506,653.988,991.581,10.26,8.567,0.96,26729,80.752,117492,354.958,,,,,1985136,243131988,734.532,5.997,1805826,5.456,0.116,8.6,tests performed,,,,,127432,,,,381,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/23/2020,18582087,229624,214040.429,331641,3425,2799.429,56138.787,693.723,646.643,1001.929,10.347,8.457,0.94,26925,81.344,118075,356.719,,,,,2276641,245408629,741.41,6.878,1834665,5.543,0.114,8.8,tests performed,1008025,1008025,,,150606,0.3,0.3,,450,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/24/2020,18776242,194155,207505.429,334540,2899,2713.714,56725.353,586.566,626.9,1010.687,8.758,8.198,0.92,26711,80.697,116237,351.166,,,,,1883683,247292312,747.101,5.691,1810876,5.471,0.112,8.9,tests performed,,,,,191001,,,,571,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/25/2020,18874122,97880,185512.286,335995,1455,2497.429,57021.061,295.708,560.456,1015.083,4.396,7.545,0.91,26556,80.229,113455,342.762,,,,,1069059,248361371,750.33,3.23,1675079,5.061,0.114,8.8,tests performed,,,,,215238,,,,644,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/26/2020,19100538,226416,190414.286,337884,1889,2385.429,57705.091,684.031,575.265,1020.789,5.707,7.207,0.95,26732,80.761,115483,348.888,,,,,981301,249342672,753.295,2.965,1570970,4.746,0.118,8.5,tests performed,1944585,1944585,,,231396,0.58,0.58,,692,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/27/2020,19256383,155845,185818.571,339321,1437,2343.571,58175.918,470.827,561.381,1025.131,4.341,7.08,0.97,27060,81.752,118953,359.372,,,106297,321.136,936521,250279193,756.124,2.829,1522562,4.6,0.116,8.6,tests performed,,,,,211379,,,,632,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,47.11
USA,North America,United States,12/28/2020,19430535,174152,182311.286,341329,2008,2358.429,58702.053,526.135,550.785,1031.197,6.066,7.125,1,27515,83.126,121394,366.746,,,,,1281990,251561183,759.997,3.873,1487762,4.495,0.12,8.3,tests performed,2127143,2127143,,,216147,0.64,0.64,,646,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/29/2020,19630943,200408,182640,344944,3615,2389.714,59307.511,605.457,551.778,1042.119,10.921,7.22,1.02,27779,83.924,122629,370.477,,,,,1855827,253417010,765.604,5.607,1469289,4.439,0.124,8.1,tests performed,,,,,235685,,,,705,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/30/2020,19864644,233701,183222.429,348736,3792,2442.143,60013.55,706.04,553.538,1053.575,11.456,7.378,1.04,27696,83.673,123884,374.269,,,,,2185014,255602024,772.205,6.601,1456199,4.399,0.129,7.8,tests performed,2794588,2794588,,,255223,0.84,0.84,,763,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/31/2020,20100244,235600,189143.143,352166,3430,2518,60725.327,711.777,571.425,1063.937,10.362,7.607,1.06,27747,83.827,123314,372.547,,,,,1918061,257520085,778,5.795,1461110,4.414,0.136,7.4,tests performed,,,,,278776,,,,834,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/1/2021,20254160,153916,197148.286,354298,2132,2614.714,61190.326,464.999,595.609,1070.378,6.441,7.899,1.07,27470,82.99,121028,365.641,,,,,1243193,258763278,781.756,3.756,1485987,4.489,0.139,7.2,tests performed,,,,,302329,,,,904,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/2/2021,20554622,300462,207726.286,356853,2555,2709.857,62098.059,907.733,627.567,1078.097,7.719,8.187,1.1,27614,83.425,122642,370.517,,,,,1108449,259871727,785.105,3.349,1504151,4.544,0.142,7,tests performed,4225756,4225756,,,325882,1.26,1.26,,974,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/3/2021,20763475,208853,215298.857,358306,1453,2712.143,62729.03,630.971,650.445,1082.487,4.39,8.194,1.1,28005,84.607,125568,379.356,,,112158,338.843,1041596,260913323,788.251,3.147,1519161,4.59,0.146,6.8,tests performed,,,,,336949,,,,1007,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51.53
USA,North America,United States,1/4/2021,20947480,184005,216706.429,360406,2100,2725.286,63284.932,555.902,654.697,1088.831,6.344,8.233,1.1,28264,85.389,127396,384.879,,,,,1393088,262306411,792.46,4.209,1535033,4.638,0.145,6.9,tests performed,4563260,4563260,,,348017,1.36,1.36,,1041,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/5/2021,21182522,235042,221654.143,364094,3688,2735.714,63995.023,710.091,669.645,1099.973,11.142,8.265,1.1,28526,86.181,128826,389.199,,,,,1952852,264259263,798.36,5.9,1548893,4.679,0.146,6.8,tests performed,4836469,4836469,,273209,339372,1.45,1.45,,1015,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/6/2021,21438159,255637,224787.857,367987,3893,2750.143,64767.334,772.311,679.112,1111.734,11.761,8.309,1.11,28607,86.425,129769,392.048,,,,,2318928,266578191,805.366,7.006,1568024,4.737,0.146,6.8,tests performed,5306797,5306797,,470328,358887,1.59,1.59,,1073,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/7/2021,21716496,278337,230893.143,371993,4006,2832.429,65608.225,840.891,697.557,1123.837,12.103,8.557,1.11,28491,86.075,128782,389.066,,,,,2251773,268829964,812.169,6.803,1615697,4.881,0.143,7,tests performed,5919418,5919418,,612621,378253,1.77,1.77,,1131,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/8/2021,22011753,295257,251084.714,376089,4096,3113,66500.233,892.008,758.558,1136.211,12.375,9.405,1.1,28366,85.697,127854,386.263,,,,,2144107,270974071,818.646,6.478,1744399,5.27,0.142,7,tests performed,6688231,6688231,,768813,419933,2,2,,1256,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/9/2021,22272720,260967,245442.571,379393,3304,3220,67288.646,788.414,741.512,1146.193,9.982,9.728,1.07,28188,85.159,126384,381.822,,,,,1712476,272686547,823.82,5.174,1830689,5.531,0.135,7.4,tests performed,,,,,461263,,,,1379,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/10/2021,22486135,213415,246094.286,381410,2017,3300.571,67933.399,644.753,743.481,1152.287,6.094,9.971,1.04,28369,85.706,126481,382.115,,,116323,351.426,1159416,273845963,827.323,3.503,1847520,5.582,0.136,7.4,tests performed,,,,,546636,,,,1634,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.91
USA,North America,United States,1/11/2021,22700799,214664,250474.143,383511,2101,3300.714,68581.926,648.527,756.713,1158.634,6.347,9.972,1.02,28738,86.821,127585,385.45,,,,,1516104,275362067,831.903,4.58,1865094,5.635,0.135,7.4,tests performed,8987322,8987322,,,632009,2.69,2.69,,1890,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/12/2021,22927766,226967,249320.571,387972,4461,3411.143,69267.621,685.695,753.228,1172.111,13.477,10.305,0.99,28889,87.277,127030,383.773,,,,,2020021,277382088,838.006,6.103,1874689,5.664,0.131,7.6,tests performed,9327138,9327138,,339816,641524,2.79,2.79,,1918,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/13/2021,23158067,230301,245701.143,391967,3995,3425.714,69963.389,695.768,742.294,1184.181,12.069,10.35,0.96,28732,86.803,126529,382.26,,,,,2098674,279480762,844.346,6.34,1843224,5.569,0.129,7.8,tests performed,10278462,,,951324,710238,3.07,,,2124,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/14/2021,23393833,235766,239619.571,395937,3970,3420.571,70675.667,712.278,723.92,1196.175,11.994,10.334,0.94,28525,86.178,133214,402.456,,,,,2068908,281549670,850.596,6.25,1817101,5.49,0.126,7.9,tests performed,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/15/2021,23636613,242780,232122.857,399845,3908,3393.714,71409.136,733.468,701.272,1207.981,11.807,10.253,0.93,28419,85.857,123743,373.843,,,,,2029172,283578842,856.727,6.13,1800682,5.44,0.121,8.3,tests performed,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/16/2021,23838471,201858,223678.714,403260,3415,3409.571,72018.974,609.838,675.761,1218.298,10.317,10.301,0.9,28117,84.945,121079,365.795,,,,,1580811,285159653,861.503,4.776,1781872,5.383,0.12,8.3,tests performed,,,,,811670,,,,2427,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/17/2021,24016402,177931,218609.571,405160,1900,3392.857,72556.526,537.552,660.447,1224.039,5.74,10.25,0.89,27887,84.25,120779,364.888,,,108933,329.1,1066699,286226352,864.725,3.223,1768627,5.343,0.118,8.5,tests performed,,,,,824632,,,,2466,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,41.62
USA,North America,United States,1/18/2021,24160000,143598,208457.286,406718,1558,3315.286,72990.353,433.827,629.775,1228.745,4.707,10.016,0.87,27827,84.069,120367,363.644,,,,,1284434,287510786,868.606,3.88,1735531,5.243,0.114,8.8,tests performed,,,,,837595,,,,2504,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/19/2021,24336216,176216,201207.143,409426,2708,3064.857,73522.723,532.37,607.872,1236.927,8.181,9.259,0.86,27580,83.323,119335,360.526,,,,,1802805,289313591,874.052,5.446,1704500,5.15,0.113,8.8,tests performed,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/20/2021,24519477,183261,194487.143,413842,4416,3125,74076.377,553.654,587.57,1250.268,13.341,9.441,0.86,26999,81.567,117102,353.78,,,,,2122691,291436282,880.465,6.413,1707931,5.16,0.109,9.2,tests performed,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/21/2021,24713333,193856,188500,418027,4185,3155.714,74662.04,585.663,569.482,1262.911,12.643,9.534,0.85,26512,80.096,114049,344.556,,,,,2041591,293477873,886.633,6.168,1704029,5.148,0.107,9.3,tests performed,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/22/2021,24904093,190760,181068.571,421850,3823,3143.571,75238.35,576.31,547.031,1274.461,11.55,9.497,0.85,26000,78.549,111780,337.701,,,,,1915287,295393160,892.419,5.786,1687760,5.099,0.104,9.6,tests performed,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/23/2021,25074852,170759,176625.857,425220,3370,3137.143,75754.234,515.884,533.609,1284.642,10.181,9.478,0.85,25359,76.613,108076,326.511,,,,,1542146,296935306,897.078,4.659,1682236,5.082,0.101,9.9,tests performed,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/24/2021,25206050,131198,169949.714,427082,1862,3131.714,76150.599,396.365,513.439,1290.268,5.625,9.461,0.85,25119,75.888,106969,323.167,,,94573,285.717,998831,297934137,900.096,3.018,1672541,5.053,0.099,10.1,tests performed,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,37.9
USA,North America,United States,1/25/2021,25357727,151677,171103.857,429062,1980,3192,76608.834,458.235,516.926,1296.249,5.982,9.643,0.85,24999,75.525,106233,320.943,,,,,1226123,299160260,903.8,3.704,1664211,5.028,0.101,9.9,tests performed,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/26/2021,25505353,147626,167019.571,433085,4023,3379.857,77054.831,445.996,504.587,1308.403,12.154,10.211,0.85,24893,75.205,104583,315.958,,,,,1773184,300933444,909.157,5.357,1659979,5.015,0.098,10.2,tests performed,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/27/2021,25659314,153961,162833.857,437029,3944,3312.429,77519.966,465.135,491.941,1320.319,11.915,10.007,0.84,24355,73.579,102619,310.025,,,,,2054217,302987661,915.363,6.206,1650197,4.985,0.096,10.4,tests performed,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/28/2021,25828118,168804,159255,441041,4012,3287.714,78029.944,509.978,481.129,1332.439,12.121,9.933,0.84,23784,71.854,100019,302.17,,,,,1896332,304883993,921.092,5.729,1629446,4.923,0.094,10.6,tests performed,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/29/2021,25994731,166613,155805.429,444684,3643,3262,78533.302,503.359,470.708,1343.445,11.006,9.855,0.84,23118,69.842,96085,290.285,,,,,1832995,306716988,926.63,5.538,1617690,4.887,0.092,10.9,tests performed,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/30/2021,26137190,142459,151762.571,447478,2794,3179.714,78963.689,430.386,458.494,1351.886,8.441,9.606,0.83,22704,68.592,92520,279.514,,,,,1431350,308148338,930.954,4.324,1601862,4.839,0.09,11.1,tests performed,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/31/2021,26249342,112152,149041.714,449340,1862,3179.714,79302.514,338.825,450.273,1357.512,5.625,9.606,0.83,22497,67.966,91417,276.182,,,80644,243.636,944002,309092340,933.806,2.852,1594029,4.816,0.088,11.4,tests performed,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.21
USA,North America,United States,2/1/2021,26384317,134975,146655.714,451420,2080,3194,79710.29,407.776,443.065,1363.796,6.284,9.649,0.82,22226,67.147,90561,273.596,,,,,1032075,310124415,936.924,3.118,1566308,4.732,0.089,11.2,tests performed,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/2/2021,26499620,115303,142038.143,454846,3426,3108.714,80058.635,348.345,429.115,1374.146,10.35,9.392,0.81,21761,65.743,88971,268.792,,,,,1632250,311756665,941.856,4.931,1546174,4.671,0.088,11.4,tests performed,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/3/2021,26621311,121691,137428.143,458728,3882,3099.857,80426.278,367.644,415.187,1385.874,11.728,9.365,0.8,21400,64.652,87243,263.572,,,,,1869165,313625830,947.502,5.647,1519738,4.591,0.085,11.8,tests performed,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/4/2021,26745317,124006,131028.429,462473,3745,3061.714,80800.916,374.637,395.853,1397.188,11.314,9.25,0.79,20867,63.042,84565,255.481,,,,,1928348,315554178,953.328,5.826,1524312,4.605,0.081,12.3,tests performed,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/5/2021,26879739,134422,126429.714,466138,3665,3064.857,81207.021,406.106,381.96,1408.261,11.072,9.259,0.79,20350,61.48,82088,247.998,,,,,1829386,317383564,958.855,5.527,1523797,4.604,0.078,12.8,tests performed,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/6/2021,26983915,104176,120960.714,468821,2683,3049,81521.75,314.729,365.437,1416.366,8.106,9.211,0.78,19858,59.993,79065,238.865,,,,,1333129,318716693,962.883,4.028,1509765,4.561,0.076,13.2,tests performed,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/7/2021,27073661,89746,117759.857,470257,1436,2988.143,81792.884,271.134,355.767,1420.705,4.338,9.028,0.78,19371,58.522,77821,235.107,,,69413,209.705,828633,319545326,965.386,2.503,1493284,4.511,0.075,13.3,tests performed,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.18
USA,North America,United States,2/8/2021,27164099,90438,111397.429,471877,1620,2922.429,82066.108,273.224,336.545,1425.599,4.894,8.829,0.78,19322,58.374,76831,232.116,,,,,1042283,320587609,968.535,3.149,1494742,4.516,0.071,14.1,tests performed,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/9/2021,27259364,95265,108534.857,474927,3050,2868.714,82353.915,287.807,327.897,1434.813,9.214,8.667,0.78,18926,57.178,75589,228.364,,,,,1691785,322279394,973.646,5.111,1503247,4.541,0.068,14.7,tests performed,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/10/2021,27354614,95250,104757.571,478231,3304,2786.143,82641.677,287.762,316.486,1444.795,9.982,8.417,0.77,18311,55.32,72821,220.001,,,,,1638643,323918037,978.597,4.951,1470315,4.442,0.068,14.7,tests performed,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/11/2021,27460378,105764,102151.571,481447,3216,2710.571,82961.204,319.526,308.613,1454.511,9.716,8.189,0.77,17710,53.504,70071,211.693,,,,,1415090,325333127,982.872,4.275,1396993,4.22,0.069,14.5,tests performed,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/12/2021,27560048,99670,97187,484374,2927,2605.143,83262.319,301.115,293.614,1463.354,8.843,7.87,0.76,17331,52.359,67508,203.95,,,,,1412045,326745172,987.138,4.266,1337373,4.04,0.069,14.5,tests performed,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/13/2021,27647267,87219,94764.571,486570,2196,2535.571,83525.818,263.499,286.296,1469.988,6.634,7.66,0.75,16862,50.942,64732,195.563,,,,,1101389,327846561,990.465,3.327,1304267,3.94,0.069,14.5,tests performed,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
